Series Name	Series Code	Country Name	Country Code	1960 [YR1960]	1961 [YR1961]	1962 [YR1962]	1963 [YR1963]	1964 [YR1964]	1965 [YR1965]	1966 [YR1966]	1967 [YR1967]	1968 [YR1968]	1969 [YR1969]	1970 [YR1970]	1971 [YR1971]	1972 [YR1972]	1973 [YR1973]	1974 [YR1974]	1975 [YR1975]	1976 [YR1976]	1977 [YR1977]	1978 [YR1978]	1979 [YR1979]	1980 [YR1980]	1981 [YR1981]	1982 [YR1982]	1983 [YR1983]	1984 [YR1984]	1985 [YR1985]	1986 [YR1986]	1987 [YR1987]	1988 [YR1988]	1989 [YR1989]	1990 [YR1990]	1991 [YR1991]	1992 [YR1992]	1993 [YR1993]	1994 [YR1994]	1995 [YR1995]	1996 [YR1996]	1997 [YR1997]	1998 [YR1998]	1999 [YR1999]	2000 [YR2000]	2001 [YR2001]	2002 [YR2002]	2003 [YR2003]	2004 [YR2004]	2005 [YR2005]	2006 [YR2006]	2007 [YR2007]	2008 [YR2008]	2009 [YR2009]	2010 [YR2010]	2011 [YR2011]	2012 [YR2012]	2013 [YR2013]	2014 [YR2014]	2015 [YR2015]	2016 [YR2016]
"Agricultural machinery, tractors"	AG.AGR.TRAC.NO	Ireland	IRL	..	45500	48100	51500	54900	60167	64200	66400	72000	77700	84349	89900	94000	98300	106000	114217	120000	125000	130000	135000	145100	148000	150000	152000	155000	158000	160500	163000	165000	167000	169000	171000	172000	173000	174500	176500	178000	179557	174414	169123	159525	160920	162310	163700	169250	174800	..	..	..	..	..	..	..	..	..	..	..
"Agricultural machinery, tractors"	AG.AGR.TRAC.NO	Greece	GRC	..	22630	24530	28500	33500	39318	44774	50857	52300	57000	61945	67536	70540	77802	84043	93424	102656	112650	122268	132000	140305	152254	159516	168715	178857	183410	193257	203161	207567	211651	215755	223718	228051	231177	234844	236197	240125	242446	242678	249819	253785	254527	256858	257737	258476	259766	259613	..	..	..	..	..	..	..	..	..	..
"Agricultural machinery, tractors"	AG.AGR.TRAC.NO	Germany	DEU	..	1027884	1099101	1164392	1224613	1288372	1347457	1395605	1437257	1485619	1504965	1542784	1555127	1561349	1566691	1577582	1579496	1590106	1596915	1608292	1613502	1614884	1621523	1635812	1638576	1641625	1644534	1634468	1616982	1594863	1567500	1500000	1321900	1300000	1261400	1215700	1190000	1116023	1072211	1030775	989488	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"Agricultural machinery, tractors"	AG.AGR.TRAC.NO	France	FRA	..	743400	804438	867676	952718	996422	1051173	1106713	1178657	1209013	1230200	1277800	1307100	1321000	1337200	1363054	1372400	1399464	1413000	1424500	1473600	1484600	1493600	1495000	1491400	1491200	1484900	1481100	1475400	1458000	1440000	1410000	1390000	1360000	1330000	1311700	1290000	1279000	1274000	1269000	1264000	1264000	1264000	1234650	1205300	1176425	..	..	..	..	..	..	..	..	..	..	..
"Agricultural machinery, tractors"	AG.AGR.TRAC.NO	Finland	FIN	..	82300	91400	113600	121400	126900	131450	137500	143500	151800	155000	160000	165000	170000	175000	178000	192000	197000	201000	204000	212000	218000	227000	234000	230000	226500	223000	219000	215000	211600	207952	205300	202700	200064	197400	194772	190000	185000	180200	175300	170441	171000	172400	173300	174000	175232	..	..	..	..	..	..	..	..	..	..	..
"Agricultural machinery, tractors"	AG.AGR.TRAC.NO	Estonia	EST	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	50762	48426	48826	49387	50398	50607	50908	50726	50624	52441	36072	36697	37178	32281	33744	..	..	..	..	..	..	..	..	..	..
"Agricultural machinery, tractors"	AG.AGR.TRAC.NO	Cyprus	CYP	..	2880	3600	3990	4574	4718	5648	4919	5699	6193	6182	8056	8801	9176	9110	9045	8980	8915	9476	10036	10597	11158	11719	12279	12840	12099	12588	13100	13600	14100	14600	15000	15400	15900	16500	16600	16800	16900	16036	15172	14309	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"Agricultural machinery, tractors"	AG.AGR.TRAC.NO	Belgium	BEL	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	96271	96000	96000	95986	95498	95010	..	..	..	..	..	..	..	..	..	..	..
"Agricultural machinery, tractors"	AG.AGR.TRAC.NO	Austria	AUT	..	133773	147788	163499	177904	191731	206155	217863	229309	239486	248980	258684	268453	277631	284414	290000	294000	307637	313000	317900	320100	322300	326060	326060	326060	326060	326060	326060	351444	351444	338482	340000	341000	342816	345000	356018	355000	352375	344000	335728	335028	334328	333628	332928	332228	331528	..	..	..	..	..	..	..	..	..	..	..
Fertilizer consumption (% of fertilizer production)	AG.CON.FERT.PT.ZS	Spain	ESP	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	135.930140533397	124.595984970947	118.047293021115	103.737481066172	112.706535360572	117.185367443222	89.1699567127999	106.145003684811	112.151030876985	95.7240133486006	90.7532294049602	104.528401335746	117.494983061907	..	..
Fertilizer consumption (% of fertilizer production)	AG.CON.FERT.PT.ZS	Slovenia	SVN	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	16333.4939759036	21640.625	15435.4523227384	101756.140350877	..	..	..	..	..	..	..	..	..	..	..
Fertilizer consumption (% of fertilizer production)	AG.CON.FERT.PT.ZS	Slovak Republic	SVK	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	54.8082319925164	50.6833257610177	44.6373037150517	44.8462154585503	57.0993227990971	63.1275833422524	61.8449911791351	59.0152849500772	63.1875256813221	48.7152159313225	62.9738990651043	51.452073136647	64.1307407407407	..	..
Fertilizer consumption (% of fertilizer production)	AG.CON.FERT.PT.ZS	Portugal	PRT	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	182.376312718786	203.847657718625	178.550317306298	168.602184782955	151.820663324472	208.32123280212	221.451998832798	136.430268654428	151.715170718286	130.945719573054	198.075253935115	250.10920209668	168.841826072979	..	..
Fertilizer consumption (% of fertilizer production)	AG.CON.FERT.PT.ZS	Netherlands	NLD	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	24.6955509255126	25.0439112931963	23.0083941851792	21.5775209219214	22.1193850535075	19.2938671307056	17.6879395456508	16.7089602821378	18.6031410534307	15.6043665981636	15.4875515258926	13.0819557933535	13.7380900468767	..	..
Fertilizer consumption (% of fertilizer production)	AG.CON.FERT.PT.ZS	Malta	MLT	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fertilizer consumption (% of fertilizer production)	AG.CON.FERT.PT.ZS	Lithuania	LTU	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	21.2327268878409	24.161718101643	29.1814894854958	17.3781026153201	18.4175631435732	13.9103071098023	14.6611943607506	8.23527173189156	20.6267822275913	13.6095965453463	18.5781051291154	18.1556574642261	20.4753951334515	..	..
Fertilizer consumption (% of fertilizer production)	AG.CON.FERT.PT.ZS	Luxembourg	LUX	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fertilizer consumption (% of fertilizer production)	AG.CON.FERT.PT.ZS	Latvia	LVA	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fertilizer consumption (% of fertilizer production)	AG.CON.FERT.PT.ZS	Italy	ITA	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	274.970139066633	264.94189139573	219.446840572504	314.270897275787	354.007504242825	430.564095118456	222.458534003048	113.106930353836	71.2432290756596	141.304865105183	129.626145767047	98.8574724354846	91.4765836559068	..	..
Fertilizer consumption (% of fertilizer production)	AG.CON.FERT.PT.ZS	Ireland	IRL	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	337.831730769231	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fertilizer consumption (% of fertilizer production)	AG.CON.FERT.PT.ZS	Greece	GRC	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	210.573372783998	149.853926264296	197.175446278638	194.012859323524	356.469858980319	354.174616282712	475.893024710666	365.889531442102	179.773373048315	126.984730327172	148.732127256068	168.503165701121	169.186994561753	..	..
Fertilizer consumption (% of fertilizer production)	AG.CON.FERT.PT.ZS	Germany	DEU	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	57.4420265408601	55.0259186519844	57.5230389528317	52.8730291049702	50.3413295486385	59.3228405129573	55.6782980077184	68.2814892772292	66.0732860083877	59.5773713159245	57.1655384304549	59.7354228041287	86.1071529020966	..	..
Fertilizer consumption (% of fertilizer production)	AG.CON.FERT.PT.ZS	France	FRA	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	301.528695175277	296.5647446887	130.459911370305	97.7107992395299	121.171503217889	267.459075896753	163.271671163233	173.015458771631	198.160633147301	166.648380796997	155.459774753019	192.210300092671	205.670526122432	..	..
Fertilizer consumption (% of fertilizer production)	AG.CON.FERT.PT.ZS	Finland	FIN	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	81.1372972972973	73.7310737133501	82.9318794344198	82.3045391607145	93.6909090909091	81.4229121993117	86.5199615199615	75.8195701920207	90.8587536494513	61.0223221075044	61.8512875366725	67.1530467394543	70.7836257309941	..	..
Fertilizer consumption (% of fertilizer production)	AG.CON.FERT.PT.ZS	Estonia	EST	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	111.304813715793	114.85	65.7377516854101	35.7191662128039	42.5747357825868	47.1656034438048	65.391825613079	423.119378577269	6118.03051317614	17328.7356321839	19054.5454545455	14395.3424657534	..	..	..
Fertilizer consumption (% of fertilizer production)	AG.CON.FERT.PT.ZS	Cyprus	CYP	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fertilizer consumption (% of fertilizer production)	AG.CON.FERT.PT.ZS	Belgium	BEL	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	19.9405014253344	18.8303177500251	19.9295607494904	19.1191102903684	18.8106600776562	18.8833086728887	19.7300639658849	16.0696389866455	16.6121793728372	16.2296366560812	16.2074113734414	17.8107865236993	14.7265284908395	..	..
Fertilizer consumption (% of fertilizer production)	AG.CON.FERT.PT.ZS	Austria	AUT	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fertilizer consumption (kilograms per hectare of arable land)	AG.CON.FERT.ZS	Spain	ESP	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	164.451777829421	175.270953368672	165.402610364683	142.139549291412	142.329481132075	157.722231050373	106.544602818706	96.9269424661919	130.675287356322	122.616461501328	122.580827366746	143.596502750185	151.356084052777	..	..
Fertilizer consumption (kilograms per hectare of arable land)	AG.CON.FERT.ZS	Slovenia	SVN	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	403.47619047619	400.28901734104	358.698863636364	329.551136363636	322.005617977528	324.525714285714	279.842974756011	233.834464043419	266.569153258573	256.506644968809	248.513881328253	250.707725553755	260.024974211412	..	..
Fertilizer consumption (kilograms per hectare of arable land)	AG.CON.FERT.ZS	Slovak Republic	SVK	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	83.1063829787234	78.9483368719037	83.6669059583632	80.5039539899353	91.7815674891147	89.9506172839506	75.0839363241679	78.3096960926194	85.0639367816092	95.9373202990224	106.919485743015	113.570301291248	124.177423981641	..	..
Fertilizer consumption (kilograms per hectare of arable land)	AG.CON.FERT.ZS	Portugal	PRT	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	194.036623215394	176.956266318538	208.314899154197	207.118153364632	135.289348171701	199.90855649902	155.488809303317	118.565671368382	148.95736207813	132.505302768089	150.268726308484	178.639211709955	184.759148996051	..	..
Fertilizer consumption (kilograms per hectare of arable land)	AG.CON.FERT.ZS	Netherlands	NLD	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	428.823144104803	438.291390728477	357.313525498891	337.806480648065	353.146382501402	302.13908284582	267.708606787924	238.171043898739	293.325836104049	246.811133200795	270.029673590504	231.127696456086	241.185645933014	..	..
Fertilizer consumption (kilograms per hectare of arable land)	AG.CON.FERT.ZS	Malta	MLT	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	103.222222222222	94.1935483870968	130	105.609756097561	148	110.75	74	54.25	63.7665198237885	91.8502202643172	259.333333333333	416.833890746934	468.004459308807	..	..
Fertilizer consumption (kilograms per hectare of arable land)	AG.CON.FERT.ZS	Lithuania	LTU	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	110.154972544234	147.384262295082	173.760207869339	97.5641227380016	102.167873110496	90.0653737197647	86.6811710985764	44.2557335540731	103.534831249412	77.6327949855881	98.6175624861756	84.4523029906134	102.289592375117	..	..
Fertilizer consumption (kilograms per hectare of arable land)	AG.CON.FERT.ZS	Luxembourg	LUX	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	581.145161290323	267.467741935484	333.612903225806	313.15	293.633333333333	276.409836065574	250.516129032258	244.584749878582	258.19209039548	270.605280103026	258.519820971867	247.590072057646	413.496246605974	..	..
Fertilizer consumption (kilograms per hectare of arable land)	AG.CON.FERT.ZS	Latvia	LVA	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	50.5950668036999	49.4942528735632	64.1288404360753	68.040293040293	62.655601659751	67.7247474747475	66.9470085470086	64.8835616438356	77.6479113384484	83.2322970639033	90.1103565365026	99.5115894039735	100.387923904053	..	..
Fertilizer consumption (kilograms per hectare of arable land)	AG.CON.FERT.ZS	Italy	ITA	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	171.121877639677	177.702475185325	181.418097505953	171.753084832905	177.031588937093	190.229953981314	143.47626033609	120.111588597622	122.745952854303	134.322470238095	150.815959539196	129.046433279625	130.945303210464	..	..
Fertilizer consumption (kilograms per hectare of arable land)	AG.CON.FERT.ZS	Ireland	IRL	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	597.017841971113	533.773265651438	466.43153526971	458.037162162162	431.876843018213	427.521698113208	378.108991825613	477.373737373737	462.441147378833	430.480225988701	469.732478632479	472.904761904762	510.952741020794	..	..
Fertilizer consumption (kilograms per hectare of arable land)	AG.CON.FERT.ZS	Greece	GRC	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	156.376886271623	162.090339233038	176.41764929631	143.040924592649	124.629256965944	96.9033891702376	119.047730829421	63.0961915979584	122.495909622127	159.707680250784	109.918897637795	152.920640976726	157.228076923077	..	..
Fertilizer consumption (kilograms per hectare of arable land)	AG.CON.FERT.ZS	Germany	DEU	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	220.074039521669	219.698063752431	215.125819465456	208.757056451613	194.419012304062	221.871768965227	159.582718739524	181.414399330264	211.596825932804	191.486989473684	198.921581882711	203.469181542607	217.664897649735	..	..
Fertilizer consumption (kilograms per hectare of arable land)	AG.CON.FERT.ZS	France	FRA	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	211.28378194486	223.363915705973	212.108013937282	192.46256312032	190.38257265936	209.338189454343	152.446534236153	120.56342502821	150.537957564465	141.299303944316	136.980149548456	140.611394265174	151.461891333162	..	..
Fertilizer consumption (kilograms per hectare of arable land)	AG.CON.FERT.ZS	Finland	FIN	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	136.142578567865	118.386033065318	132.745530688522	134.217303822938	134.495465604955	123.502902468206	130.580762250454	107.98388168091	124.079740996984	80.2319484558987	79.9573162598373	86.1431590306191	92.2395553164784	..	..
Fertilizer consumption (kilograms per hectare of arable land)	AG.CON.FERT.ZS	Estonia	EST	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	44.0140156453716	71.6495412844037	84.3096476025419	60.9513349104427	75.6537292076552	75.871850492241	100.36299765808	69.4131455399061	68.3891472868217	71.5180265654649	81.0701047542305	83.1245056162	86.1178830427403	..	..
Fertilizer consumption (kilograms per hectare of arable land)	AG.CON.FERT.ZS	Cyprus	CYP	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	159.65	158.232142857143	131.407079646018	108.975609756098	109.026086956522	109.836065573771	112.014563106796	181.449942462601	202.772397094431	151.202380952381	223.974358974359	201.108312342569	175.864661654135	..	..
Fertilizer consumption (kilograms per hectare of arable land)	AG.CON.FERT.ZS	Belgium	BEL	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	327.891826923077	313.837125748503	339.855952380952	329.143534994069	316.452494061758	316.393325387366	328.912322274881	246.25	279.170263788969	286.196363636364	294.037359900374	286.613970588235	287.156670746634	..	..
Fertilizer consumption (kilograms per hectare of arable land)	AG.CON.FERT.ZS	Austria	AUT	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	234.023826714801	297.138468004319	131.342710070326	135.715941189252	130.699244844612	110.266715116279	110.045288531775	83.4062637201815	108.487314855551	103.389232127096	103.682385063833	103.774281704705	103.943182658874	..	..
Agricultural land (sq. km)	AG.LND.AGRI.K2	Spain	ESP	..	332300	332320	331370	327530	326940	321560	323820	321590	325270	321190	326840	325680	322800	320780	319210	315160	315900	314780	313550	312380	312060	311910	307910	306280	307120	306100	306010	305780	307010	304720	303710	302790	300330	301830	297190	301390	300590	299580	297780	297660	295200	294190	291530	290710	291640	286130	280040	281420	279700	275450	270140	269420	267332	265780	..	..
Agricultural land (sq. km)	AG.LND.AGRI.K2	Slovenia	SVN	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	5640	5600	5490	5380	5250	4950	4900	5000	5180	5100	5050	5100	4920	5090	4910	4980	6185.6	6251.2	6238.6	6206.1	6117.9	6103.5	6149.9	..	..
Agricultural land (sq. km)	AG.LND.AGRI.K2	Slovak Republic	SVK	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	24460	24460	24460	24440	24450	24430	24430	24400	22550	22370	22360	19340	19410	19390	19300	19370	19300	19447	19297	19274	19285	19246	..	..
Agricultural land (sq. km)	AG.LND.AGRI.K2	Portugal	PRT	..	38750	38810	38870	38930	38990	39050	39110	39130	39230	39290	39350	39410	39460	39510	39560	39610	39660	39710	39760	39790	39820	39850	39880	39910	39940	39970	40010	40050	40050	39630	39200	38780	39590	39520	39240	37300	35820	37700	38630	38300	37950	38470	38110	38170	38210	37640	36609.2	37258.6	36955.8	36541.7	36493.6	36644.1	37164.8	37016	..	..
Agricultural land (sq. km)	AG.LND.AGRI.K2	Netherlands	NLD	..	23140	23030	22890	22680	22550	22450	22390	22270	22100	21930	21280	21140	21010	20940	20820	20730	20600	20460	20340	20200	20110	20050	20090	20160	20190	20150	20140	20120	20040	20060	19910	19860	19880	19710	19640	19810	19660	19730	19670	19560	19310	19490	19230	19494	19377	19196	19144	19293	19174	18723	18584	18417	18476	18391	..	..
